229,18,75,60,40,37,42,74,38,3
229,19,250,72,232,255,254,158,236,242
229,20,216,18,245,113,150,106,211,36
229,21,246,116,52,33,34,124,91,53
229,22,29,11,215,115,36,208,69,210
229,23,129,249,226,90,172,38,240,110
229,24,127,201,200,242,112,117,27,170
229,25,17,146,153,152,193,247,68,69
229,26,9,170,95,216,55,152,79,168
229,27,247,184,190,137,97,127,117,224
229,28,115,120,132,174,66,44,220,236
229,29,109,210,196,34,113,55,69,108
229,30,58,224,77,172,74,51,235,38
229,31,116,192,127,105,220,238,115,165
229,32,108,67,226,63,30,163,137,229
229,33,79,93,85,243,67,137,60,39
229,34,27,53,108,211,122,105,160,74
229,35,239,118,234,38,134,81,168,222
229,36,222,76,63,233,20,103,224,170
229,37,53,71,92,175,243,165,233,42
229,38,149,83,222,161,131,109,98,252
229,39,186,206,86,97,22,91,190,127
230,0,53,38,244,44,176,54,17,215
230,1,122,58,201,246,117,238,105,181
230,2,54,0,220,172,154,73,155,85
230,3,49,91,220,12,250,68,5,183
230,4,213,159,247,120,237,249,72,41
230,5,239,159,203,255,160,229,226,5
230,6,214,206,164,191,85,41,63,53
230,7,221,237,241,136,112,232,143,219
230,8,113,30,156,158,250,82,248,200
230,9,171,113,201,33,223,91,159,80
230,10,22,29,166,211,227,189,231,145
230,11,57,196,249,253,90,129,163,28
230,12,127,79,216,77,142,113,24,235
230,13,52,78,216,57,146,119,35,167
230,14,132,248,244,150,12,54,112,9
230,15,206,3,117,139,122,90,13,29
230,16,74,37,191,94,195,205,7,31
230,17,69,8,208,120,99,63,177,34
230,18,77,91,171,208,233,64,73,232
230,19,54,3,59,152,115,19,171,117
230,20,148,53,135,133,22,171,30,161
230,21,99,207,245,134,49,143,85,70
230,22,53,251,160,250,178,235,168,45
230,23,80,170,0,97,54,50,217,202
230,24,31,2,116,37,180,100,189,198
230,25,208,50,250,131,40,2,130,4
230,26,248,132,222,101,55,115,35,22
230,27,206,146,3,90,39,145,197,122
230,28,74,195,15,191,4,178,7,12
230,29,150,177,204,69,151,120,8,231
230,30,77,64,73,91,146,11,57,22
230,31,3,240,59,115,135,54,243,178
230,32,33,7,247,186,236,96,230,148
230,33,192,5,182,206,28,75,238,72
230,34,16,211,205,246,196,6,206,108
230,35,235,202,236,116,180,167,221,153
230,36,188,110,78,245,252,119,172,233
230,37,163,165,92,119,212,86,54,185
230,38,109,159,117,192,103,252,173,207
230,39,120,206,25,151,41,91,20,22
231,0,173,169,40,143,58,22,7,6
231,1,129,172,224,147,189,112,142,250
231,2,102,174,181,154,197,141,125,200
231,3,245,5,137,193,19,158,21,73
231,4,199,187,41,57,86,122,140,0
231,5,248,29,166,15,5,17,211,226
231,6,208,96,198,0,85,13,103,205
231,7,142,88,145,219,232,136,221,157
231,8,122,148,149,22,158,255,166,12
231,9,121,159,145,99,91,43,182,52
231,10,96,48,182,27,168,33,29,231
231,11,23,133,149,109,139,26,140,1
231,12,207,112,229,87,36,111,69,182
231,13,128,34,80,9,225,110,69,85
231,14,35,55,236,107,173,120,87,139
231,15,48,190,117,184,168,158,56,239
231,16,101,27,48,191,218,186,115,103
231,17,53,134,182,212,161,99,231,30
231,18,160,193,104,249,107,5,38,52
231,19,254,186,158,148,242,236,232,13
231,20,216,245,150,19,122,39,30,18
231,21,53,121,246,30,37,210,4,52
231,22,76,127,8,44,70,182,129,11
231,23,129,249,228,73,92,76,219,159
231,24,214,200,117,122,36,112,201,156
231,25,254,34,69,153,4,68,152,135
231,26,9,170,168,215,200,35,216,87
231,27,117,190,127,231,247,141,184,223
231,28,101,248,191,89,132,175,6,103
231,29,74,69,34,232,45,180,210,134
231,30,74,172,58,235,8,146,199,38
231,31,165,10,236,127,242,214,133,8
231,32,137,67,52,233,63,163,44,180
231,33,79,30,87,137,204,218,17,243
231,34,108,138,25,68,66,65,122,243
231,35,69,133,81,234,65,146,107,154
231,36,75,63,94,113,186,47,170,133
231,37,218,165,252,137,171,148,42,51
231,38,110,252,159,166,107,229,83,161
231,39,226,235,132,76,222,64,97,4
232,0,148,195,0,120,224,254,217,207
232,1,135,55,79,115,108,248,170,241
232,2,173,132,32,174,239,19,237,101
232,3,184,194,109,107,22,93,96,147
232,4,56,250,107,199,86,132,26,9
232,5,36,189,112,5,246,209,196,87
232,6,199,145,13,23,117,252,223,146
232,7,18,149,142,136,145,219,190,251
232,8,148,231,108,12,154,22,202,82
232,9,31,99,159,111,37,145,8,177
232,10,38,76,10,195,231,213,250,33
232,11,184,166,77,28,117,180,118,155
232,12,131,10,109,198,137,112,249,37
232,13,144,34,152,21,185,254,240,27
232,14,55,85,247,42,162,92,186,120
232,15,97,193,38,197,43,139,90,245
232,16,6,1,115,191,103,226,186,118
232,17,53,134,113,10,210,138,247,123
232,18,74,58,8,217,172,41,235,25
232,19,254,186,232,175,16,21,149,106
232,20,18,245,154,230,177,5,236,211
232,21,121,246,201,213,190,136,210,139
232,22,22,50,69,92,238,82,203,215
232,23,129,155,38,28,58,149,73,21
232,24,142,246,200,112,87,69,141,100
232,25,34,135,44,177,2,17,254,133
232,26,209,9,142,215,219,200,55,56
232,27,190,247,97,136,17,141,29,150
232,28,120,200,6,158,48,27,175,207
232,29,86,10,134,74,184,246,143,167
232,30,74,42,41,67,235,58,172,165
232,31,10,8,220,236,168,21,156,185
232,32,137,233,52,135,163,93,49,45
232,33,30,147,225,137,87,255,13,34
232,34,108,226,25,65,125,2,162,6
232,35,65,130,200,140,80,162,206,246
232,36,130,75,127,81,85,86,149,240
232,37,171,252,120,254,156,148,69,253
232,38,73,83,241,228,131,171,157,164
232,39,222,80,216,90,76,193,196,161
233,0,243,230,133,114,170,103,213,182
233,1,111,169,12,235,65,6,247,104
233,2,69,171,48,240,44,132,19,50
233,3,219,42,190,252,90,143,162,192
233,4,22,246,56,202,199,218,204,145
233,5,240,189,173,93,128,196,167,214
233,6,85,134,0,216,146,115,197,48
233,7,219,17,157,232,153,136,128,215
233,8,122,242,68,248,37,149,250,158
233,9,109,190,145,238,245,236,111,46
233,10,30,174,112,94,181,58,16,153
233,11,21,182,77,165,1,240,113,190
233,12,68,24,216,79,152,127,45,90
233,13,161,209,139,35,64,71,57,167
233,14,150,71,209,97,229,254,216,207
233,15,72,117,82,132,29,93,191,158
233,16,224,74,18,0,213,48,165,175
233,17,8,99,30,175,138,69,161,159
233,18,77,24,73,64,232,65,17,216
233,19,54,59,115,3,135,159,207,209
233,20,148,53,247,22,133,182,30,168
233,21,99,207,134,22,143,37,214,230
233,22,160,116,250,53,207,251,178,183
233,23,80,54,97,56,2,61,102,50
233,24,116,37,31,2,10,87,201,122
233,25,208,216,23,254,4,86,222,37
233,26,248,132,55,252,73,134,96,200
233,27,139,206,100,146,3,190,122,177
233,28,191,74,24,195,228,47,186,12
233,29,69,150,8,204,177,151,251,60
233,30,77,64,73,91,97,5,11,17
233,31,95,240,135,137,59,54,115,248
233,32,33,236,247,156,47,35,246,198
233,33,192,72,23,81,63,113,168,22
233,34,16,247,25,246,252,14,203,65
233,35,202,167,254,235,130,236,220,232
233,36,188,119,110,220,149,80,233,176
233,37,219,165,199,103,8,185,54,86
233,38,103,173,37,159,149,192,117,150
233,39,120,25,41,151,222,132,153,230
234,0,60,169,228,207,170,137,248,104
234,1,119,21,31,82,28,163,243,161
234,2,237,45,160,69,177,231,13,203
234,3,132,107,252,114,204,143,68,246
234,4,185,246,22,46,145,176,86,57
234,5,189,76,106,234,128,112,227,243
234,6,191,85,176,199,119,217,13,221
234,7,247,241,25,114,206,194,232,45
234,8,68,166,37,158,248,30,138,242
234,9,155,122,248,246,194,238,209,136
234,10,60,44,203,236,160,79,249,136
234,11,22,126,193,34,96,226,219,152
234,12,153,127,78,68,247,124,251,235
234,13,130,161,167,64,52,209,57,108
234,14,136,181,9,252,138,142,160,54
234,15,206,4,29,243,3,122,72,190
234,16,205,74,37,7,51,26,170,191
234,17,115,69,20,120,8,208,60,118
234,18,77,204,208,200,192,91,29,127
234,19,54,3,152,4,94,195,171,83
234,20,148,53,133,22,198,161,135,130
234,21,99,245,207,85,134,88,248,154
234,22,196,160,229,39,34,45,178,168
234,23,80,0,111,83,97,108,160,172
234,24,100,189,3,87,31,111,2,185
234,25,130,2,131,250,254,237,67,121
234,26,105,59,65,252,195,170,197,200
234,27,206,122,45,180,160,139,3,163
234,28,37,173,210,164,204,15,205,67
234,29,18,34,150,121,69,134,79,36
234,30,38,77,180,3,42,75,193,172
234,31,10,154,168,177,1,242,8,102
234,32,217,222,163,176,210,81,203,100
234,33,227,198,236,13,137,173,150,208
234,34,108,234,214,122,117,199,42,32
234,35,215,33,225,105,38,140,23,134
234,36,121,127,113,86,229,218,150,32
234,37,170,120,148,165,42,69,17,128
234,38,149,159,83,229,241,157,183,243
234,39,193,39,22,249,27,175,136,64
235,0,27,245,161,170,149,36,176,52
235,1,163,28,119,78,243,215,21,130
235,2,204,104,131,69,192,78,81,214
235,3,68,124,49,127,162,237,204,240
235,4,48,141,64,50,99,31,21,176
235,5,180,57,121,20,247,234,201,25
235,6,24,231,248,211,225,127,163,139
235,7,141,209,63,98,186,247,213,148
235,8,217,8,127,81,235,78,11,223
235,9,246,209,248,155,112,72,213,136
235,10,79,243,150,185,127,160,176,236
235,11,128,204,12,108,160,206,9,135
235,12,1,192,39,251,209,145,221,128
235,13,182,118,134,154,108,130,202,95
235,14,160,32,137,52,51,148,159,155
235,15,204,148,58,87,165,242,162,72
235,16,205,170,252,80,28,130,32,40
235,17,20,64,15,87,211,35,115,0
235,18,43,134,89,127,131,155,13,169
235,19,150,215,20,26,75,229,30,122
235,20,191,186,23,72,195,115,159,116
235,21,47,197,88,207,161,35,85,73
235,22,196,234,160,91,150,39,14,168
235,23,57,3,111,106,47,128,80,160
235,24,161,220,81,39,38,192,18,177
235,25,13,130,58,93,6,134,45,182
235,26,52,59,137,231,10,106,167,159
235,27,165,181,147,87,162,242,58,217
235,28,80,170,150,35,111,28,252,106
235,29,150,20,124,36,153,158,0,11
235,30,61,192,226,13,111,180,134,133
235,31,154,138,20,160,26,177,86,167
235,32,252,205,178,105,163,170,184,183
235,33,149,198,77,39,140,60,71,251
235,34,164,32,108,122,160,201,234,192
235,35,119,200,33,209,38,140,215,64
235,36,22,60,127,137,75,31,235,165
235,37,165,24,198,133,120,25,130,69
235,38,87,193,159,140,23,222,6,138
235,39,193,80,22,97,251,235,227,42
236,0,25,243,128,204,247,17,13,164
236,1,23,222,30,162,163,243,69,114
236,2,200,204,168,232,208,51,130,104
236,3,185,57,45,184,207,200,107,53
236,4,89,250,35,204,178,207,137,238
236,5,36,252,192,75,160,226,40,196
236,6,48,253,146,141,28,109,252,222
236,7,149,18,253,150,251,219,168,145
236,8,231,68,108,205,138,5,158,80
236,9,31,160,99,190,37,231,177,111
236,10,38,251,154,82,225,195,153,58
236,11,77,166,117,184,240,26,129,40
236,12,109,198,131,10,82,248,246,182
236,13,254,17,9,34,127,237,153,149
236,14,85,55,81,92,168,236,120,45
236,15,43,97,143,247,117,245,105,151
236,16,218,121,108,215,44,103,131,6
236,17,161,184,119,138,74,247,69,163
236,18,97,8,51,196,14,246,60,193
236,19,54,186,168,160,90,8,77,255
236,20,245,18,80,247,30,88,17,2
236,21,121,99,71,160,213,37,177,204
236,22,251,221,168,226,121,38,45,33
236,23,58,244,224,230,0,91,77,123
236,24,109,148,242,87,27,248,31,243
236,25,64,254,153,55,172,117,8,69
236,26,92,3,9,85,168,170,240,135
236,27,154,70,141,143,220,128,228,62
236,28,175,132,245,15,208,30,215,114
236,29,74,121,255,3,71,34,246,36
236,30,42,229,38,216,172,60,40,235
236,31,56,214,156,242,105,220,251,65
236,32,170,205,114,79,217,244,177,190
236,33,79,25,123,99,227,137,115,13
236,34,108,126,201,234,245,189,228,111
236,35,33,219,119,203,234,246,200,88
236,36,186,81,63,130,178,12,170,30
236,37,5,24,137,247,17,189,133,4
236,38,160,171,187,85,155,0,83,11
236,39,193,40,22,235,4,180,208,128
237,0,9,91,101,227,118,119,35,196
237,1,210,227,199,247,184,151,12,39
237,2,168,19,44,204,171,214,114,152
237,3,183,77,45,76,88,53,89,78
237,4,150,19,241,151,191,83,190,17
237,5,190,29,214,240,189,196,226,89
237,6,0,218,20,240,28,121,227,85
237,7,142,34,54,13,224,250,111,145
237,8,148,22,163,156,175,158,152,44
237,9,77,99,121,103,37,111,91,52
237,10,96,149,250,251,54,213,215,170
237,11,77,249,178,230,221,26,25,123
237,12,198,109,10,149,48,229,32,248
237,13,34,144,177,216,185,83,139,128
237,14,55,173,81,71,133,59,42,184
237,15,117,168,139,90,111,197,43,97
237,16,115,186,191,48,213,112,103,132
237,17,247,161,210,113,134,69,165,112
237,18,193,58,172,47,41,206,217,156
237,19,254,186,118,208,158,232,236,195
237,20,245,18,11,217,26,216,82,39
237,21,246,75,213,170,53,121,52,212
237,22,43,50,104,167,69,215,203,48
237,23,129,219,155,38,73,215,91,126
237,24,142,127,184,214,117,104,122,172
237,25,34,5,63,128,9,186,17,177
237,26,9,215,55,35,133,8,170,107
237,27,117,247,190,127,243,141,160,137
237,28,245,208,16,220,213,175,115,50
237,29,74,247,210,123,31,232,138,136
237,30,172,58,174,38,193,51,60,75
237,31,236,186,242,98,254,182,232,8
237,32,108,82,52,184,190,66,114,16
237,33,79,243,227,137,123,3,169,248
237,34,108,135,53,111,140,201,137,160
237,35,203,33,12,230,201,60,246,240
237,36,123,196,177,84,116,81,127,216
237,37,137,5,13,53,17,139,252,243
237,38,171,227,114,167,160,3,66,40
237,39,228,167,196,79,61,199,114,104
238,0,190,253,221,235,141,64,177,158
238,1,179,113,203,7,145,73,217,100
238,2,127,98,109,239,220,104,123,183
238,3,115,82,63,194,190,234,78,120
238,4,17,177,127,91,85,245,183,30
238,5,29,37,176,212,101,196,28,238
238,6,0,121,198,221,117,85,199,244
238,7,142,34,54,231,157,45,224,103
238,8,113,104,175,166,12,158,156,149
238,9,170,116,38,219,56,182,145,91
238,10,29,48,33,13,210,239,83,188
238,11,23,38,28,35,123,76,73,127
238,12,87,112,182,123,122,111,172,152
238,13,128,153,186,106,85,254,216,88
238,14,80,152,168,236,206,246,250,153
238,15,247,224,216,161,113,91,210,152
238,16,16,218,227,245,29,240,66,27
238,17,134,227,111,182,30,247,34,194
238,18,193,172,168,184,217,249,235,41
238,19,236,158,186,254,242,255,250,98
238,20,11,18,97,223,177,245,216,87
238,21,113,33,184,190,167,52,175,91
238,22,58,69,75,76,112,183,29,33
238,23,129,46,38,67,73,110,100,6
238,24,243,192,182,45,172,156,117,152
238,25,63,17,54,150,186,85,59,247
238,26,9,191,240,206,80,81,79,36
238,27,127,184,247,160,137,161,222,151
238,28,248,249,226,132,253,218,143,240
238,29,123,195,31,210,202,169,55,181
238,30,58,38,42,224,37,178,113,184
238,31,242,108,131,238,186,159,236,182
238,32,108,52,226,66,114,82,43,49
238,33,79,85,243,169,137,3,210,17
238,34,108,27,74,140,201,126,53,199
238,35,239,118,33,225,134,203,222,195
238,36,222,54,94,81,177,37,165,163
238,37,160,137,139,159,225,175,128,140
238,38,156,149,222,3,157,131,171,185
238,39,186,167,22,94,39,183,206,93
239,0,193,20,38,162,54,244,76,161
239,1,122,117,179,201,105,84,158,152
239,2,239,127,46,173,43,64,154,220
239,3,220,120,234,90,61,122,74,178
239,4,218,237,41,145,25,177,80,204
239,5,68,226,239,35,141,168,62,5
239,6,199,164,214,85,134,193,28,198
239,7,109,219,153,239,155,114,206,45
239,8,113,30,166,197,158,154,248,12
239,9,155,190,175,146,171,33,136,145
239,10,44,22,43,189,96,145,211,29
239,11,196,249,22,126,28,90,224,4
239,12,79,235,127,52,142,91,77,113
239,13,52,119,216,146,78,5,236,34
239,14,248,132,21,54,222,112,134,72
239,15,206,90,139,3,38,122,117,158
239,16,191,74,195,37,94,24,122,178
239,17,69,8,244,177,151,83,72,208
239,18,77,233,64,208,91,200,29,26
239,19,54,3,135,59,95,34,19,190
239,20,148,22,135,53,247,122,133,161
239,21,245,99,22,71,37,49,214,143
239,22,251,160,226,45,108,199,250,182
239,23,80,0,54,230,40,102,58,224
239,24,31,185,148,171,198,28,10,6
239,25,131,83,91,1,254,153,208,218
239,26,248,134,55,115,132,35,151,208
239,27,139,111,90,145,92,190,228,117
239,28,176,191,74,15,37,12,1,7
239,29,69,150,63,177,217,196,151,251
239,30,77,224,97,242,57,58,146,111
239,31,95,133,3,54,180,127,206,191
239,32,33,215,67,241,7,108,208,175
239,33,192,50,72,119,51,5,208,66
239,34,16,254,179,118,123,23,236,76
239,35,53,139,202,116,194,14,130,232
239,36,110,188,154,135,220,119,149,101
239,37,199,8,165,219,29,207,129,109
239,38,103,207,109,191,138,117,159,222
239,39,120,25,172,230,136,235,41,132
240,0,163,195,211,58,236,170,73,152
240,1,76,164,61,55,118,125,3,83
240,2,139,91,118,126,150,64,77,104
240,3,22,156,155,215,175,195,18,66
240,4,239,169,93,158,207,4,252,204
240,5,168,93,203,45,36,96,221,133
240,6,252,205,85,28,222,216,193,253
240,7,18,152,149,114,130,239,219,153
240,8,82,231,97,228,109,215,201,34
240,9,5,242,108,111,167,75,123,175
240,10,153,239,119,174,15,112,204,67
240,11,8,100,67,6,217,182,68,190
240,12,238,129,182,170,90,231,130,66
240,13,130,95,23,69,150,79,133,143
240,14,54,134,248,252,115,237,33,204
240,15,139,227,243,90,3,85,206,129
240,16,102,59,191,230,51,74,165,95
240,17,69,8,233,161,91,238,204,80
240,18,77,176,52,233,64,232,117,154
240,19,95,135,129,240,90,177,35,60
240,20,148,247,53,161,150,195,10,22
240,21,99,71,22,230,174,177,150,141
240,22,207,160,116,246,149,251,93,227
240,23,80,54,61,97,184,165,134,55
240,24,148,185,87,38,12,238,2,116
240,25,216,13,130,64,221,208,23,95
240,26,35,55,54,142,134,125,96,95
240,27,139,117,206,150,125,228,154,126
240,28,74,12,230,191,248,220,176,37
240,29,150,36,69,106,112,121,59,138
240,30,172,180,61,38,60,46,104,39
240,31,154,10,90,56,158,242,181,155
240,32,52,160,30,145,35,66,244,211
240,33,204,137,39,243,27,227,38,169
240,34,108,99,66,245,109,184,105,46
240,35,215,133,248,65,225,130,199,134
240,36,233,31,161,75,190,229,186,150
240,37,165,133,102,148,120,252,240,42
240,38,190,159,157,117,5,237,83,23
240,39,140,216,22,127,235,185,6,175
241,0,230,71,104,49,77,18,225,247
241,1,210,12,65,102,142,230,127,172
241,2,245,78,220,181,155,12,85,250
241,3,254,192,162,217,9,143,153,193
241,4,46,111,140,204,3,223,145,252
241,5,227,211,196,203,221,226,156,37
241,6,252,247,85,191,103,146,109,189
241,7,67,162,153,94,114,250,163,224
241,8,240,22,158,37,97,149,231,82
241,9,123,175,159,33,111,237,162,37
241,10,140,153,75,254,52,204,85,112
241,11,139,240,215,100,84,159,182,21
241,12,123,209,187,136,92,156,112,232
241,13,59,128,85,237,24,186,133,9
241,14,36,168,240,199,210,80,246,55
241,15,56,201,105,113,126,167,152,224
241,16,207,218,27,6,240,108,109,226
241,17,33,134,80,24,203,227,53,165
241,18,104,41,249,222,184,25,114,231
241,19,158,8,242,156,160,105,21,131
241,20,97,150,216,30,177,2,136,34
241,21,246,175,75,109,53,87,223,51
241,22,94,238,153,6,121,58,85,188
241,23,129,126,187,100,46,196,165,21
241,24,104,118,88,92,133,117,192,243
241,25,63,9,55,59,150,122,88,233
241,26,9,215,36,33,35,185,157,236
241,27,141,127,220,183,29,117,223,184
241,28,83,108,44,220,109,248,93,165
241,29,59,146,31,123,138,195,247,55
241,30,8,38,74,51,60,178,37,104
241,31,10,165,238,177,105,58,160,186
241,32,52,233,16,43,200,135,212,35
241,33,106,204,137,145,27,255,99,239
241,34,108,117,184,211,122,76,77,137
241,35,166,33,133,215,200,38,217,123
241,36,81,31,127,113,182,150,25,138
241,37,170,245,187,120,17,165,54,148
241,38,117,159,181,17,157,72,194,254
241,39,193,39,115,90,22,76,19,153
242,0,27,245,169,161,21,131,82,211
242,1,163,243,28,119,78,130,115,212
242,2,112,178,9,56,78,231,1,32
242,3,9,161,50,124,246,162,114,93
242,4,48,115,31,204,50,86,226,47
242,5,180,20,121,57,234,54,17,247
242,6,231,211,111,24,248,225,214,190
242,7,141,63,209,98,186,143,247,241
242,8,18,127,78,81,217,8,197,223
242,9,209,246,248,155,136,72,12,112
242,10,79,127,160,236,203,44,243,179
242,11,135,204,12,219,96,46,126,22
242,12,153,68,251,247,124,78,91,24
242,13,130,64,132,108,161,71,167,95
242,14,54,161,142,207,204,160,155,252
242,15,206,72,3,139,4,122,129,100
242,16,74,205,170,7,32,37,51,88
242,17,115,8,69,60,15,93,91,1
242,18,77,192,91,204,205,246,226,60
242,19,59,3,54,115,117,4,137,171
242,20,148,53,133,22,233,161,168,152
242,21,207,99,85,70,245,67,134,233
242,22,160,251,53,250,29,79,41,178
242,23,80,170,50,171,111,47,194,97
242,24,116,31,176,237,18,65,3,4
242,25,208,45,37,86,131,130,254,50
242,26,132,59,115,248,22,35,68,156
242,27,206,146,177,3,145,147,169,122
242,28,191,74,12,88,37,195,7,0
242,29,1,150,69,204,177,216,93,36
242,30,77,91,97,146,60,64,73,61
242,31,59,88,115,138,240,3,225,238
242,32,33,247,47,105,236,154,163,230
242,33,192,72,81,95,227,60,202,198
242,34,16,246,164,105,108,6,196,160
242,35,202,14,254,100,38,235,16,20
242,36,188,146,110,78,165,80,22,151
242,37,165,8,103,120,184,85,69,180
242,38,190,193,88,159,173,138,117,103
242,39,42,10,8,175,172,76,41,142
243,0,25,128,247,243,13,164,17,204
243,1,23,222,30,163,243,69,215,114
243,2,200,232,168,51,204,208,176,122
243,3,184,200,207,45,215,67,185,66
243,4,89,207,137,250,204,166,178,35
243,5,36,40,168,75,48,240,116,37
243,6,252,48,253,28,4,13,101,162
243,7,149,18,121,255,114,168,130,150
243,8,34,5,158,155,200,97,215,228
243,9,111,160,5,108,167,212,74,80
243,10,153,58,67,112,254,119,239,232
243,11,100,67,56,65,6,227,166,228
243,12,235,238,68,24,129,90,170,130
243,13,161,71,95,64,132,209,69,213
243,14,138,155,142,54,150,82,16,45
243,15,100,206,3,139,143,38,121,164
243,16,74,95,250,73,167,233,122,110
243,17,8,229,69,161,30,238,124,220
243,18,77,176,16,155,64,91,182,117
243,19,137,135,59,95,148,34,83,54
243,20,148,72,22,53,133,98,161,245
243,21,99,207,134,7,88,34,65,37
243,22,116,160,26,119,250,178,123,227
243,23,80,17,51,97,170,61,45,54
243,24,68,2,222,116,178,238,37,148
243,25,208,189,222,13,23,166,216,250
243,26,96,235,78,252,138,248,26,54
243,27,139,206,3,244,89,100,131,26
243,28,191,63,41,50,175,167,66,100
243,29,161,74,150,10,69,216,79,36
