371,30,250,197,204,16,226,91,192,139
371,31,183,30,39,4,59,252,228,145
371,32,19,123,76,185,47,159,85,90
371,33,234,95,56,74,5,166,75,86
371,34,191,72,1,21,240,195,20,14
371,35,43,167,235,191,185,71,190,97
371,36,248,19,142,225,39,188,124,153
371,37,229,124,58,143,16,126,175,54
371,38,92,169,0,212,96,35,119,88
371,39,129,189,197,179,122,182,117,248
372,0,101,35,79,197,179,140,34,161
372,1,62,47,155,20,97,75,70,146
372,2,109,210,43,249,130,38,149,106
372,3,26,230,233,226,236,150,211,37
372,4,102,15,142,200,241,245,87,144
372,5,236,188,220,90,43,153,218,202
372,6,79,157,14,182,156,133,52,196
372,7,185,23,76,14,64,79,171,199
372,8,35,239,180,164,116,52,83,207
372,9,203,207,29,85,98,197,131,41
372,10,196,157,234,132,88,122,72,178
372,11,42,98,111,47,185,95,183,251
372,12,193,116,220,191,154,39,223,81
372,13,6,113,219,168,212,29,34,45
372,14,132,204,44,231,41,52,214,248
372,15,147,235,139,74,190,120,124,169
372,16,181,191,170,96,47,117,172,72
372,17,69,1,8,44,89,166,210,51
372,18,77,22,91,138,197,204,224,159
372,19,115,59,212,88,183,117,1,122
372,20,195,148,133,35,85,239,53,180
372,21,99,1,203,207,180,31,39,233
372,22,236,116,132,157,34,234,207,147
372,23,42,98,39,80,12,32,111,60
372,24,116,10,220,176,43,191,39,137
372,25,145,45,168,34,29,6,208,146
372,26,132,204,44,96,248,231,214,228
372,27,139,3,169,147,206,177,158,172
372,28,47,96,72,195,191,5,24,48
372,29,5,1,250,69,8,229,89,141
372,30,77,91,197,16,170,205,71,179
372,31,59,130,115,109,39,88,95,191
372,32,98,47,255,96,99,90,247,186
372,33,126,86,238,232,183,190,215,81
372,34,116,252,207,1,10,96,180,21
372,35,167,235,218,160,36,202,212,57
372,36,188,70,153,181,248,120,78,166
372,37,65,58,143,22,190,124,31,199
372,38,92,148,71,118,127,212,213,175
372,39,248,189,2,38,69,70,213,78
373,0,141,190,235,208,115,253,221,158
373,1,62,217,182,152,70,146,155,113
373,2,109,43,255,123,95,167,106,248
373,3,117,35,128,229,150,190,34,26
373,4,45,102,142,222,95,54,15,165
373,5,90,188,135,43,47,65,127,184
373,6,79,157,182,14,138,133,75,156
373,7,117,23,64,78,123,185,229,76
373,8,116,239,180,52,99,104,35,23
373,9,116,191,203,197,59,239,208,2
373,10,157,88,125,198,185,65,196,169
373,11,111,47,42,128,233,62,86,108
373,12,93,220,193,15,254,74,128,81
373,13,134,6,154,32,74,29,105,182
373,14,52,47,86,51,41,125,88,32
373,15,162,148,181,172,58,147,242,165
373,16,134,43,170,252,9,51,174,5
373,17,198,250,89,0,87,20,5,16
373,18,204,197,43,170,163,124,226,134
373,19,116,109,191,20,195,205,36,167
373,20,239,99,116,164,207,4,20,137
373,21,116,191,203,127,239,207,38,35
373,22,88,125,247,198,65,157,185,234
373,23,39,62,128,86,111,206,47,63
373,24,93,220,15,209,54,74,235,0
373,25,134,107,112,154,6,147,182,93
373,26,86,88,51,10,52,214,149,41
373,27,147,58,162,172,165,181,31,87
373,28,43,238,5,117,189,24,51,47
373,29,5,87,250,0,1,89,69,20
373,30,170,163,43,197,77,179,16,226
373,31,116,109,20,167,4,205,39,191
373,32,119,90,223,134,252,53,185,47
373,33,93,83,86,129,210,92,85,183
373,34,132,82,1,186,74,26,86,96
373,35,84,27,160,72,57,42,239,235
373,36,222,20,192,70,120,83,102,153
373,37,39,229,24,88,233,58,182,61
373,38,64,151,249,62,67,159,206,16
373,39,186,190,218,235,154,11,159,88
374,0,193,38,54,167,44,94,112,244
374,1,140,122,62,117,217,105,201,47
374,2,167,43,106,173,109,20,217,154
374,3,26,236,91,12,117,233,128,35
374,4,144,54,5,45,213,120,205,159
374,5,188,239,90,220,32,229,160,255
374,6,65,14,237,43,7,81,182,230
374,7,185,175,47,142,225,140,5,183
374,8,148,53,35,239,195,23,133,72
374,9,99,203,1,116,88,207,211,229
374,10,132,240,115,61,108,29,231,96
374,11,239,42,230,32,181,98,253,111
374,12,10,137,176,83,116,220,250,163
374,13,34,58,212,83,45,112,208,146
374,14,132,204,44,248,173,29,71,88
374,15,139,235,190,74,124,141,147,238
374,16,172,191,112,117,104,24,183,74
374,17,69,44,210,233,196,152,1,226
374,18,77,102,224,138,123,58,92,54
374,19,115,212,1,9,127,95,180,129
374,20,195,133,148,85,53,72,172,50
374,21,99,214,1,150,243,176,58,233
374,22,217,149,147,162,245,176,207,108
374,23,80,32,105,140,61,162,239,237
374,24,137,21,13,10,161,142,254,201
374,25,34,45,170,58,180,145,194,146
374,26,132,126,204,164,248,55,189,17
374,27,139,74,190,170,235,147,238,98
374,28,191,172,112,24,176,104,74,25
374,29,69,44,233,150,5,109,60,1
374,30,77,123,138,224,175,225,176,197
374,31,212,122,95,115,180,88,133,59
374,32,255,226,223,241,236,33,246,119
374,33,85,192,86,93,190,174,238,110
374,34,186,10,246,1,252,116,16,27
374,35,235,14,167,36,202,16,220,163
374,36,188,78,70,153,248,120,100,181
374,37,58,39,163,22,238,124,190,103
374,38,92,148,249,118,127,168,212,43
374,39,189,248,154,38,70,2,69,217
375,0,43,173,238,112,30,140,200,89
375,1,62,217,140,146,47,46,181,70
375,2,167,72,43,20,217,121,11,106
375,3,236,233,117,26,230,226,169,229
375,4,54,193,45,144,245,205,61,199
375,5,90,188,135,43,166,65,248,255
375,6,65,14,157,182,237,143,122,89
375,7,70,176,117,185,47,78,204,54
375,8,239,35,104,179,116,173,23,52
375,9,113,191,85,203,169,116,180,197
375,10,157,88,238,183,115,27,22,196
375,11,39,111,42,181,162,98,155,41
375,12,154,220,62,0,193,116,191,53
375,13,112,138,212,6,145,29,103,5
375,14,86,204,52,93,132,231,41,167
375,15,147,120,166,169,3,162,36,55
375,16,181,170,231,47,0,24,96,72
375,17,5,1,69,166,8,89,44,20
375,18,77,197,22,91,204,159,226,170
375,19,115,59,122,88,205,109,212,167
375,20,239,195,148,133,35,53,85,212
375,21,116,207,191,1,99,203,229,180
375,22,236,157,132,116,234,34,88,207
375,23,39,42,140,111,98,195,47,60
375,24,116,220,154,43,176,93,39,10
375,25,145,6,29,45,168,142,112,208
375,26,132,86,204,96,44,228,52,214
375,27,147,169,172,139,162,206,120,235
375,28,47,43,72,96,195,191,24,51
375,29,5,1,69,250,89,8,222,44
375,30,77,91,170,71,197,16,225,205
375,31,59,122,115,88,167,95,109,240
375,32,223,255,47,158,96,236,119,247
375,33,190,86,232,183,83,238,81,146
375,34,116,10,252,1,246,207,186,56
375,35,167,36,235,202,14,218,212,160
375,36,188,70,153,181,78,120,248,166
375,37,22,58,163,199,103,124,190,143
375,38,92,148,127,118,71,212,175,213
375,39,189,2,248,70,38,69,213,36
376,0,29,41,254,236,62,222,76,139
376,1,185,32,193,144,83,167,120,153
376,2,188,60,157,58,139,193,3,216
376,3,201,56,22,154,196,149,69,243
376,4,134,152,149,28,208,43,189,88
376,5,251,213,58,50,153,0,60,115
376,6,12,43,125,102,237,30,25,26
376,7,185,175,142,183,227,104,57,3
376,8,148,53,133,72,85,23,38,195
376,9,99,243,1,211,233,183,90,176
376,10,217,233,132,108,148,147,172,54
376,11,97,44,32,105,237,141,70,63
376,12,137,10,149,166,50,157,13,176
376,13,34,180,194,183,0,174,145,170
376,14,132,44,17,248,113,73,173,163
376,15,221,139,190,235,238,74,116,90
376,16,191,234,56,197,158,195,24,183
376,17,69,196,217,169,209,210,51,8
376,18,77,83,225,130,66,32,116,209
376,19,115,125,59,129,48,88,99,133
376,20,148,53,133,145,172,72,24,85
376,21,99,32,48,243,211,1,204,28
376,22,233,132,245,109,19,217,197,135
376,23,44,99,70,209,253,63,117,211
376,24,50,137,166,10,157,149,244,155
376,25,34,0,183,208,145,45,174,20
376,26,132,44,196,17,248,204,130,227
376,27,139,177,79,35,90,190,235,221
376,28,56,191,197,138,183,176,234,47
376,29,69,204,1,78,4,60,19,128
376,30,97,77,66,130,225,90,209,91
376,31,157,83,95,115,59,88,219,85
376,32,28,14,236,19,209,22,255,120
376,33,103,250,143,161,5,54,146,59
376,34,109,246,11,18,10,121,227,166
376,35,129,254,202,8,220,14,36,156
376,36,188,48,153,78,154,118,28,92
376,37,199,103,22,162,163,238,177,196
376,38,127,118,239,124,185,59,205,230
376,39,77,30,116,70,224,34,13,89
377,0,211,62,174,75,231,31,70,13
377,1,193,206,80,14,44,10,101,157
377,2,197,214,242,142,123,21,246,85
377,3,100,123,22,201,14,126,4,72
377,4,152,44,134,175,221,206,28,148
377,5,58,164,64,0,32,251,74,77
377,6,12,237,125,195,30,43,72,26
377,7,246,183,166,175,225,33,227,104
377,8,148,53,133,144,181,172,72,145
377,9,99,1,28,243,32,130,134,176
377,10,217,233,197,108,172,226,61,38
377,11,215,237,222,44,97,117,41,17
377,12,137,10,157,149,38,76,198,55
377,13,34,180,101,183,194,146,215,174
377,14,132,44,73,248,17,164,196,173
377,15,221,139,238,190,235,74,90,28
377,16,191,201,197,183,24,103,158,172
377,17,69,225,128,217,51,196,125,210
377,18,77,209,99,83,102,129,195,225
377,19,115,129,125,114,18,85,9,236
377,20,53,172,148,24,252,145,202,62
377,21,99,32,214,15,48,204,74,28
377,22,197,233,245,135,226,172,38,205
377,23,222,63,211,215,117,167,72,125
377,24,131,137,10,55,198,50,157,244
377,25,211,34,139,183,146,0,101,208
377,26,132,130,248,1,196,228,62,188
377,27,139,90,190,104,79,130,223,221
377,28,191,197,176,183,102,219,254,187
377,29,225,69,204,128,1,19,217,223
377,30,77,225,83,90,66,218,143,64
377,31,95,115,85,152,83,88,49,18
377,32,236,57,109,157,7,87,255,123
377,33,162,61,139,143,47,68,161,146
377,34,121,109,246,10,249,166,191,175
377,35,44,129,14,202,254,235,36,220
377,36,92,188,78,79,154,153,28,158
377,37,208,196,199,103,163,22,113,238
377,38,132,243,93,87,163,239,127,118
377,39,129,224,138,70,99,122,112,100
378,0,37,51,135,128,78,0,217,120
378,1,1,132,11,139,26,232,171,193
378,2,163,76,166,146,61,52,19,36
378,3,161,201,22,157,8,137,16,244
378,4,14,152,203,134,240,129,181,201
378,5,129,142,58,146,235,84,0,225
378,6,255,125,50,25,54,102,210,105
378,7,137,44,66,185,104,175,227,5
378,8,33,148,53,225,47,247,85,233
378,9,132,99,180,233,229,1,140,143
378,10,109,197,132,233,77,108,226,137
378,11,136,167,36,174,211,97,125,121
378,12,242,10,157,160,203,47,55,115
378,13,183,33,101,37,45,121,238,13
378,14,132,44,238,196,227,31,204,1
378,15,177,221,235,130,223,213,178,142
378,16,195,47,191,201,197,183,158,219
378,17,69,188,8,169,60,94,196,217
378,18,97,77,225,109,91,22,128,209
378,19,115,59,249,88,129,144,48,60
378,20,47,33,148,121,195,53,233,252
378,21,132,99,12,214,233,74,98,101
378,22,132,137,19,216,233,34,205,141
378,23,136,70,174,98,164,220,44,159
378,24,157,242,116,155,11,50,55,16
378,25,140,101,183,222,0,19,37,22
378,26,96,44,203,132,213,18,31,228
378,27,3,169,177,178,28,130,223,212
378,28,219,181,102,72,188,195,10,56
378,29,119,1,19,126,229,164,69,132
378,30,232,91,90,77,97,66,18,143
378,31,59,249,88,83,85,15,135,55
378,32,58,248,92,236,47,156,22,140
378,33,167,143,176,47,146,250,147,196
378,34,249,246,121,15,80,10,143,226
378,35,95,176,202,254,2,206,5,220
378,36,228,188,67,78,138,153,79,21
378,37,214,156,22,199,103,43,244,196
378,38,197,141,50,204,24,239,55,127
378,39,83,101,209,112,5,137,251,142
379,0,167,159,240,14,26,52,220,209
379,1,11,132,26,34,70,173,5,114
379,2,76,61,163,16,52,143,166,19
379,3,22,161,244,197,201,137,60,86
379,4,203,152,134,175,147,208,196,36
379,5,58,164,77,80,0,60,232,53
379,6,12,54,30,125,237,72,249,7
379,7,104,246,175,183,33,142,225,227
379,8,148,53,72,133,121,213,195,214
379,9,99,1,243,183,150,28,68,211
379,10,233,217,197,38,108,226,172,135
379,11,136,215,117,97,44,211,121,237
379,12,10,137,242,149,157,38,50,76
379,13,34,180,0,183,170,238,246,252
379,14,132,92,248,73,88,44,171,115
379,15,221,139,74,235,90,97,190,0
379,16,191,201,234,197,1,112,202,175
379,17,69,210,119,128,217,169,196,51
379,18,102,77,97,99,239,83,123,225
379,19,115,249,1,129,125,212,114,235
379,20,172,50,53,148,24,243,72,145
379,21,32,99,214,58,211,204,243,68
379,22,245,197,108,233,217,132,38,44
379,23,136,117,211,44,90,63,218,77
379,24,10,242,157,50,11,158,244,198
379,25,34,183,0,208,71,121,145,194
379,26,132,17,203,1,130,227,248,73
379,27,177,139,28,90,190,169,235,3
379,28,191,102,181,219,193,195,197,183
379,29,69,19,119,21,1,204,88,222
379,30,232,77,91,90,225,97,64,162
379,31,59,85,88,135,249,115,95,18
379,32,109,236,156,48,47,254,21,255
379,33,139,143,47,250,107,167,234,161
379,34,10,175,240,121,109,246,64,195
379,35,2,5,202,167,148,94,36,44
379,36,67,188,153,78,246,79,248,152
379,37,22,60,43,103,78,135,161,199
379,38,163,119,127,118,234,201,215,132
379,39,248,1,30,70,116,215,92,77
380,0,163,232,62,138,144,234,26,195
380,1,123,195,175,178,8,193,120,131
380,2,207,107,110,40,157,92,230,23
380,3,197,30,157,2,201,22,251,155
380,4,152,94,216,71,164,134,98,104
380,5,115,153,27,249,0,58,183,122
380,6,235,92,61,245,54,125,123,154
380,7,181,158,40,187,185,7,199,19
380,8,242,164,86,53,148,85,246,220
380,9,120,207,96,99,85,98,156,229
380,10,218,5,9,117,178,17,132,207
380,11,153,170,114,209,203,151,137,186
380,12,222,160,116,55,56,11,154,59
380,13,116,38,29,113,219,183,111,92
380,14,44,132,18,96,6,93,204,227
380,15,3,39,169,139,190,123,248,206
380,16,195,54,33,191,72,239,13,202
380,17,8,69,236,1,210,218,169,238
380,18,77,232,91,22,237,69,130,225
380,19,115,59,88,60,240,70,129,211
380,20,148,242,85,133,38,53,233,214
380,21,99,120,207,96,214,233,58,204
380,22,132,5,9,108,245,218,116,117
380,23,153,170,151,247,101,209,208,114
380,24,116,222,106,178,137,10,244,43
380,25,34,116,208,199,145,38,183,174
380,26,132,248,73,96,93,21,204,44
380,27,139,74,90,3,169,248,206,170
380,28,191,33,54,195,230,231,116,72
380,29,69,1,236,78,8,204,222,141
380,30,77,91,69,237,175,64,221,225
380,31,59,88,233,70,240,95,115,60
380,32,195,47,146,236,194,199,206,255
380,33,97,37,75,94,81,5,161,21
380,34,187,212,246,10,5,19,255,54
380,35,167,202,244,36,214,14,254,220
380,36,78,188,234,153,0,129,8,34
380,37,22,103,163,199,147,124,220,55
380,38,127,22,118,79,212,239,86,198
380,39,16,34,145,70,30,116,62,23
381,0,211,75,62,223,70,138,231,222
381,1,245,193,143,153,48,40,206,98
381,2,193,157,3,235,207,192,42,228
381,3,201,22,197,76,243,209,157,251
381,4,152,134,175,70,109,180,44,28
381,5,153,19,115,251,0,232,23,58
381,6,168,25,245,123,102,125,26,49
381,7,185,246,187,225,167,57,104,227
381,8,53,148,7,124,133,224,59,62
381,9,99,207,5,61,68,90,154,173
381,10,117,17,132,109,233,5,16,245
381,11,209,170,85,97,59,15,137,151
381,12,116,217,137,10,222,166,76,210
381,13,34,183,199,195,208,155,170,238
381,14,132,173,248,165,21,57,54,95
381,15,221,190,139,0,90,74,123,169
381,16,195,33,191,138,183,107,239,122
381,17,69,210,51,8,58,78,1,222
381,18,58,77,91,225,250,237,214,22
381,19,88,115,34,59,1,70,99,60
381,20,148,53,85,68,47,38,7,24
381,21,99,207,170,22,233,63,98,143
381,22,26,245,109,132,108,19,220,5
381,23,59,85,209,216,241,204,170,79
381,24,210,116,166,178,222,149,244,217
381,25,34,116,208,183,199,19,195,165
381,26,132,248,101,21,73,96,188,93
381,27,139,74,90,0,169,33,146,177
381,28,56,138,191,190,82,201,33,186
381,29,19,126,69,78,1,190,164,8
381,30,151,91,77,130,237,209,143,108
381,31,157,70,59,83,60,99,211,34
381,32,109,14,85,47,123,144,76,120
381,33,133,56,81,102,59,103,161,181
381,34,18,143,11,249,109,195,73,90
381,35,44,167,191,185,202,36,117,8
381,36,79,26,188,44,78,153,138,48
381,37,196,126,162,22,163,55,254,113
381,38,132,127,118,52,87,115,217,198
381,39,99,77,44,224,70,66,203,45
382,0,159,116,174,62,220,231,13,170
382,1,80,23,17,88,162,49,94,10
382,2,146,71,83,155,176,173,102,19
382,3,161,222,30,218,247,201,134,154
382,4,221,44,152,148,134,121,248,36
382,5,19,236,251,115,153,183,2,81
382,6,245,57,123,157,161,49,39,154
382,7,185,158,223,187,57,167,228,7
382,8,7,53,148,220,246,242,59,85
382,9,207,99,68,85,204,61,143,98
382,10,19,5,132,178,26,233,165,242
382,11,170,59,85,220,209,151,97,137
382,12,222,116,217,178,210,137,51,157
382,13,183,199,92,50,34,219,113,25
382,14,18,132,173,44,214,54,96,228
382,15,190,169,3,33,139,0,221,206
382,16,33,193,195,191,72,170,239,138
382,17,69,8,164,78,1,51,21,210
382,18,250,77,232,151,91,22,130,58
382,19,70,85,59,88,211,183,171,124
382,20,220,148,7,85,133,207,38,121
382,21,207,98,99,85,131,214,151,174
382,22,216,5,19,242,132,220,178,26
382,23,170,85,59,220,201,186,116,151
382,24,222,128,116,178,11,210,119,217
382,25,116,19,140,97,101,113,98,195
382,26,96,18,93,153,132,44,6,203
382,27,3,33,169,28,177,249,139,146
382,28,193,190,33,196,82,195,186,219
382,29,21,164,88,61,1,69,78,2
382,30,250,162,77,63,91,232,50,64
382,31,34,59,70,211,88,28,218,95
382,32,179,76,125,236,123,86,156,140
382,33,95,234,104,56,21,36,6,11
382,34,44,72,240,10,238,70,246,20
382,35,148,191,202,235,190,220,74,219
382,36,78,188,115,227,142,34,119,39
382,37,103,199,22,27,78,163,113,169
382,38,127,118,119,169,135,215,189,251
382,39,231,122,117,70,158,243,165,179
383,0,123,229,196,249,105,216,7,104
383,1,225,231,150,27,62,20,246,155
383,2,210,17,109,249,4,162,55,62
383,3,187,133,152,31,231,235,84,176
383,4,13,142,167,222,236,102,15,251
383,5,104,204,186,193,235,161,6,236
383,6,167,123,61,153,245,154,52,125
383,7,23,29,185,158,14,187,199,7
383,8,234,89,86,180,83,85,212,7
383,9,29,94,85,207,99,164,98,131
383,10,169,130,216,132,26,198,34,178
383,11,189,161,248,98,236,170,185,174
383,12,63,26,116,222,10,15,160,74
383,13,43,147,222,183,29,219,97,45
383,14,44,20,132,124,18,224,173,204
383,15,81,139,235,200,147,221,3,169
383,16,191,5,196,195,47,24,117,170
383,17,69,8,172,250,61,210,1,255
383,18,77,57,187,0,179,22,50,239
383,19,130,115,88,59,183,205,117,129
383,20,234,89,148,207,195,86,133,53
383,21,29,164,94,99,126,86,85,68
383,22,130,169,198,132,23,113,34,108
383,23,189,161,98,44,186,17,236,250
383,24,63,26,74,160,15,128,10,32
383,25,147,43,97,45,61,130,50,160
383,26,20,132,124,148,44,51,86,228
383,27,200,81,147,139,169,145,90,170
383,28,133,5,191,196,43,239,7,195
383,29,69,76,172,250,1,61,204,151
383,30,77,179,64,187,91,205,225,22
383,31,115,59,95,109,4,205,88,130
383,32,98,99,186,236,54,255,254,47
383,33,126,86,238,183,215,27,64,28
383,34,84,207,96,180,10,62,246,101
383,35,235,160,202,64,194,57,134,254
383,36,78,166,188,165,70,120,163,80
383,37,65,163,86,61,74,6,190,58
383,38,117,159,252,239,25,21,182,70
383,39,228,2,227,159,148,191,133,88
384,0,141,190,221,235,125,253,115,158
384,1,93,46,244,47,21,155,182,197
384,2,10,57,109,123,17,121,145,53
384,3,174,190,231,187,158,150,162,235
384,4,236,142,222,95,67,144,163,15
384,5,47,90,193,188,135,32,214,78
384,6,153,215,60,167,43,75,192,138
384,7,176,23,185,117,29,78,64,55
384,8,116,239,234,180,137,52,57,104
384,9,126,191,116,164,94,113,85,131
384,10,248,169,198,36,216,130,115,120
384,11,233,189,161,36,86,98,47,133
384,12,93,74,26,63,15,128,44,160
384,13,33,147,43,154,134,29,107,97
384,14,86,147,124,51,167,18,20,214
384,15,3,166,81,200,181,147,162,71
384,16,156,170,0,5,196,231,133,47
384,17,8,172,250,61,76,89,166,110
384,18,179,187,128,77,57,0,22,16
384,19,120,12,109,183,4,205,59,116
384,20,239,234,148,4,207,133,212,164
384,21,126,116,207,164,94,191,29,99
384,22,248,169,236,130,198,116,161,132
384,23,189,36,161,42,47,62,111,170
384,24,93,63,74,26,44,160,39,15
384,25,33,6,147,43,61,154,145,142
384,26,147,132,86,124,51,204,148,20
384,27,200,181,81,3,206,169,147,102
384,28,43,156,133,5,72,212,47,189
384,29,1,172,76,5,250,57,89,87
384,30,77,91,179,187,16,205,163,139
384,31,59,116,109,12,122,115,205,88
384,32,119,223,47,255,181,186,90,96
384,33,93,86,238,183,129,83,215,73
384,34,82,96,207,1,252,21,132,62
384,35,160,235,167,36,202,14,57,27
384,36,222,70,188,153,78,248,20,120
384,37,39,58,163,229,2,86,175,232
384,38,64,239,70,202,180,245,16,220
384,39,186,190,222,142,11,118,169,249
385,0,193,38,54,167,44,94,112,36
385,1,46,47,122,105,117,238,201,140
385,2,128,121,241,186,10,104,55,53
385,3,26,230,233,117,91,12,35,34
385,4,67,144,81,45,245,179,213,145
385,5,90,188,239,109,47,220,43,32
385,6,215,60,118,131,96,89,179,198
385,7,176,70,109,47,117,231,106,185
385,8,239,104,73,33,179,233,167,237
385,9,113,126,30,85,191,116,154,88
385,10,115,166,11,183,238,104,227,219
385,11,133,41,181,233,28,149,224,51
385,12,212,154,102,137,51,117,116,62
